step,agent_id,x,y,type
406,10.0,16,15,agent
406,11.0,57,73,agent
406,12.0,6,75,agent
406,13.0,48,58,agent
406,14.0,15,17,agent
406,15.0,5,6,agent
406,16.0,22,12,agent
406,17.0,34,55,agent
406,18.0,25,17,agent
406,19.0,12,26,agent
406,20.0,26,15,agent
406,21.0,23,16,agent
406,22.0,30,8,agent
406,23.0,44,53,agent
406,24.0,22,14,agent
406,25.0,11,25,agent
406,26.0,31,52,agent
406,27.0,20,16,agent
406,28.0,68,39,agent
406,29.0,73,73,agent
406,30.0,62,71,agent
406,31.0,37,49,agent
406,32.0,14,35,agent
406,33.0,36,44,agent
406,34.0,26,14,agent
406,35.0,66,63,agent
406,36.0,15,22,agent
406,37.0,20,13,agent
406,38.0,13,78,agent
406,39.0,38,46,agent
406,40.0,20,14,agent
406,41.0,26,15,agent
406,42.0,22,15,agent
406,43.0,20,18,agent
406,44.0,66,63,agent
406,45.0,16,4,agent
406,46.0,21,7,agent
406,47.0,35,38,agent
406,48.0,9,17,agent
406,49.0,62,74,agent
406,50.0,14,38,agent
406,51.0,52,57,agent
406,52.0,12,34,agent
406,53.0,15,22,agent
406,54.0,14,29,agent
406,55.0,8,47,agent
406,56.0,22,14,agent
406,57.0,73,72,agent
406,58.0,17,19,agent
406,59.0,14,14,agent
406,60.0,27,59,agent
406,61.0,26,11,agent
406,62.0,30,46,agent
406,63.0,54,41,agent
406,64.0,45,4,agent
406,65.0,40,3,agent
406,66.0,67,60,agent
406,67.0,15,17,agent
406,68.0,25,16,agent
406,69.0,35,35,agent
406,70.0,23,8,agent
406,71.0,46,7,agent
406,72.0,9,42,agent
406,73.0,13,33,agent
406,74.0,11,3,agent
406,75.0,20,13,agent
406,76.0,18,17,agent
406,77.0,73,38,agent
406,78.0,16,4,agent
406,79.0,35,54,agent
406,80.0,18,15,agent
406,81.0,17,2,agent
406,82.0,18,18,agent
406,83.0,11,13,agent
406,84.0,45,5,agent
406,85.0,43,3,agent
406,86.0,14,19,agent
406,87.0,16,20,agent
406,88.0,57,2,agent
406,89.0,11,27,agent
406,90.0,75,38,scout
406,91.0,58,6,scout
406,92.0,25,60,scout
406,93.0,32,48,scout
406,94.0,37,2,scout
406,95.0,53,15,scout
406,96.0,38,34,scout
406,97.0,27,31,scout
406,98.0,37,56,scout
406,99.0,37,32,scout
406,99.0,61,71,resource
406,100.0,30,55,resource
406,101.0,18,38,base
406,,25,25,hazard
406,,60,60,hazard
407,0.0,13,34,agent
407,1.0,12,36,agent
407,2.0,24,7,agent
407,3.0,14,41,agent
407,4.0,8,47,agent
407,5.0,59,0,agent
407,6.0,17,15,agent
407,7.0,71,42,agent
407,8.0,23,12,agent
407,9.0,17,16,agent
407,10.0,17,15,agent
407,11.0,56,73,agent
407,12.0,5,75,agent
407,13.0,47,57,agent
407,14.0,16,17,agent
407,15.0,4,7,agent
407,16.0,23,12,agent
407,17.0,35,56,agent
407,18.0,26,17,agent
407,19.0,11,26,agent
407,20.0,27,15,agent
407,21.0,24,16,agent
407,22.0,30,8,agent
407,23.0,43,53,agent
407,24.0,22,13,agent
407,25.0,11,25,agent
407,26.0,32,52,agent
407,27.0,21,16,agent
407,28.0,69,39,agent
407,29.0,74,73,agent
407,30.0,63,71,agent
407,31.0,36,50,agent
407,32.0,15,35,agent
407,33.0,36,43,agent
407,34.0,26,14,agent
407,35.0,67,63,agent
407,36.0,16,22,agent
407,37.0,21,12,agent
407,38.0,12,79,agent
407,39.0,37,45,agent
407,40.0,19,13,agent
407,41.0,27,15,agent
407,42.0,23,15,agent
407,43.0,21,17,agent
407,44.0,67,64,agent
407,45.0,16,5,agent
407,46.0,22,7,agent
407,47.0,35,37,agent
407,48.0,10,17,agent
407,49.0,61,73,agent
407,50.0,15,38,agent
407,51.0,51,56,agent
407,52.0,13,34,agent
407,53.0,16,22,agent
407,54.0,15,29,agent
407,55.0,9,48,agent
407,56.0,22,13,agent
407,57.0,74,72,agent
407,58.0,18,19,agent
407,59.0,15,14,agent
407,60.0,28,58,agent
407,61.0,27,10,agent
407,62.0,29,46,agent
407,63.0,55,40,agent
407,64.0,46,4,agent
407,65.0,40,3,agent
407,66.0,68,60,agent
407,67.0,16,17,agent
407,68.0,26,16,agent
407,69.0,34,35,agent
407,70.0,24,7,agent
407,71.0,47,7,agent
407,72.0,10,42,agent
407,73.0,12,33,agent
407,74.0,12,2,agent
407,75.0,21,13,agent
407,76.0,19,17,agent
407,77.0,73,38,agent
407,78.0,16,5,agent
407,79.0,34,54,agent
407,80.0,19,15,agent
407,81.0,18,2,agent
407,82.0,19,17,agent
407,83.0,11,14,agent
407,84.0,46,4,agent
407,85.0,44,2,agent
407,86.0,14,20,agent
407,87.0,16,21,agent
407,88.0,58,2,agent
407,89.0,10,27,agent
407,90.0,75,37,scout
407,91.0,59,6,scout
407,92.0,25,60,scout
407,93.0,32,47,scout
407,94.0,36,1,scout
407,95.0,54,16,scout
407,96.0,38,33,scout
407,97.0,26,32,scout
407,98.0,38,57,scout
407,99.0,36,32,scout
407,99.0,61,71,resource
407,100.0,30,55,resource
407,101.0,18,38,base
407,,25,25,hazard
407,,60,60,hazard
408,0.0,14,34,agent
408,1.0,11,36,agent
408,2.0,25,7,agent
408,3.0,15,41,agent
408,4.0,9,48,agent
408,5.0,60,0,agent
408,6.0,18,15,agent
408,7.0,71,41,agent
408,8.0,24,12,agent
408,9.0,17,16,agent
408,10.0,18,15,agent
408,11.0,55,73,agent
408,12.0,5,74,agent
408,13.0,46,57,agent
408,14.0,17,17,agent
408,15.0,4,8,agent
408,16.0,24,12,agent
408,17.0,35,57,agent
408,18.0,27,17,agent
408,19.0,10,26,agent
408,20.0,28,14,agent
408,21.0,25,15,agent
408,22.0,31,9,agent
408,23.0,42,53,agent
408,24.0,21,12,agent
408,25.0,12,26,agent
408,26.0,31,52,agent
408,27.0,22,16,agent
408,28.0,70,39,agent
408,29.0,75,73,agent
408,30.0,62,71,agent
408,31.0,36,51,agent
408,32.0,16,35,agent
408,33.0,35,42,agent
408,34.0,27,14,agent
408,35.0,68,64,agent
408,36.0,17,22,agent
408,37.0,22,12,agent
408,38.0,11,79,agent
408,39.0,36,45,agent
408,40.0,19,12,agent
408,41.0,28,15,agent
408,42.0,24,14,agent
408,43.0,22,17,agent
408,44.0,68,64,agent
408,45.0,17,5,agent
408,46.0,23,6,agent
408,47.0,35,36,agent
408,48.0,11,18,agent
408,49.0,62,74,agent
408,50.0,14,38,agent
408,51.0,50,56,agent
408,52.0,14,34,agent
408,53.0,17,22,agent
408,54.0,16,30,agent
408,55.0,10,48,agent
408,56.0,21,12,agent
408,57.0,75,72,agent
408,58.0,19,19,agent
408,59.0,16,14,agent
408,60.0,28,57,agent
408,61.0,28,10,agent
408,62.0,28,46,agent
408,63.0,55,39,agent
408,64.0,47,4,agent
408,65.0,41,4,agent
408,66.0,69,60,agent
408,67.0,17,17,agent
408,68.0,27,16,agent
408,69.0,34,34,agent
408,70.0,25,7,agent
408,71.0,48,7,agent
408,72.0,11,43,agent
408,73.0,11,32,agent
408,74.0,13,2,agent
408,75.0,22,12,agent
408,76.0,20,17,agent
408,77.0,72,37,agent
408,78.0,17,5,agent
408,79.0,33,54,agent
408,80.0,20,15,agent
408,81.0,19,3,agent
408,82.0,20,17,agent
408,83.0,12,14,agent
408,84.0,47,4,agent
408,85.0,45,2,agent
408,86.0,14,21,agent
408,87.0,17,22,agent
408,88.0,59,3,agent
408,89.0,9,27,agent
408,90.0,75,36,scout
408,91.0,60,6,scout
408,92.0,26,59,scout
408,93.0,32,46,scout
408,94.0,36,0,scout
408,95.0,54,17,scout
408,96.0,38,32,scout
408,97.0,25,32,scout
408,98.0,38,58,scout
408,99.0,35,31,scout
408,99.0,61,70,resource
408,100.0,30,55,resource
408,101.0,18,38,base
408,,25,25,hazard
408,,60,60,hazard
409,0.0,15,34,agent
409,1.0,10,36,agent
409,2.0,26,7,agent
409,3.0,15,42,agent
409,4.0,10,48,agent
409,5.0,61,0,agent
409,6.0,19,14,agent
409,7.0,71,40,agent
409,8.0,25,11,agent
409,9.0,18,16,agent
409,10.0,19,14,agent
409,11.0,54,72,agent
409,12.0,4,73,agent
409,13.0,45,57,agent
409,14.0,18,17,agent
409,15.0,3,8,agent
409,16.0,25,11,agent
409,17.0,36,57,agent
409,18.0,28,17,agent
409,19.0,9,26,agent
409,20.0,29,14,agent
409,21.0,26,15,agent
409,22.0,32,10,agent
409,23.0,41,53,agent
409,24.0,21,11,agent
409,25.0,12,27,agent
409,26.0,30,51,agent
409,27.0,23,16,agent
409,28.0,71,39,agent
409,29.0,76,73,agent
409,30.0,63,71,agent
409,31.0,35,52,agent
409,32.0,15,35,agent
409,33.0,34,42,agent
409,34.0,28,14,agent
409,35.0,69,64,agent
409,36.0,18,22,agent
409,37.0,23,12,agent
409,38.0,11,79,agent
409,39.0,35,44,agent
409,40.0,18,11,agent
409,41.0,29,14,agent
409,42.0,25,14,agent
409,43.0,23,17,agent
409,44.0,69,65,agent
409,45.0,18,6,agent
409,46.0,24,6,agent
409,47.0,34,35,agent
409,48.0,10,19,agent
409,49.0,63,74,agent
409,50.0,13,38,agent
409,51.0,49,56,agent
409,52.0,15,34,agent
409,53.0,18,22,agent
409,54.0,17,30,agent
409,55.0,11,49,agent
409,56.0,21,11,agent
409,57.0,76,73,agent
409,58.0,20,19,agent
409,59.0,17,13,agent
409,60.0,29,56,agent
409,61.0,29,10,agent
409,62.0,27,46,agent
409,63.0,55,38,agent
409,64.0,48,3,agent
409,65.0,42,5,agent
409,66.0,70,60,agent
409,67.0,18,17,agent
409,68.0,28,16,agent
409,69.0,34,33,agent
409,70.0,26,7,agent
409,71.0,48,6,agent
409,72.0,12,43,agent
409,73.0,10,32,agent
409,74.0,14,1,agent
409,75.0,23,12,agent
409,76.0,21,16,agent
409,77.0,72,36,agent
409,78.0,18,6,agent
409,79.0,32,53,agent
409,80.0,21,15,agent
409,81.0,20,3,agent
409,82.0,21,17,agent
409,83.0,13,15,agent
409,84.0,48,4,agent
409,85.0,46,1,agent
409,86.0,14,22,agent
409,87.0,17,23,agent
409,88.0,60,3,agent
409,89.0,8,27,agent
409,90.0,75,35,scout
409,91.0,61,7,scout
409,92.0,27,58,scout
409,93.0,32,45,scout
409,94.0,35,0,scout
409,95.0,54,18,scout
409,96.0,37,31,scout
409,97.0,24,32,scout
409,98.0,38,59,scout
409,99.0,35,30,scout
409,99.0,61,70,resource
409,100.0,30,55,resource
409,101.0,18,38,base
409,,25,25,hazard
409,,60,60,hazard
410,0.0,16,35,agent
410,1.0,9,36,agent
410,2.0,27,6,agent
410,3.0,16,42,agent
410,4.0,11,49,agent
410,5.0,62,0,agent
410,6.0,20,14,agent
410,7.0,71,39,agent
410,8.0,26,11,agent
410,9.0,19,15,agent
410,10.0,20,14,agent
410,11.0,53,72,agent
410,12.0,3,72,agent
410,13.0,44,57,agent
410,14.0,19,17,agent
410,15.0,2,9,agent
410,16.0,26,11,agent
410,17.0,37,58,agent
410,18.0,29,17,agent
410,19.0,8,27,agent
410,20.0,30,14,agent
410,21.0,27,15,agent
410,22.0,33,10,agent
410,23.0,40,54,agent
410,24.0,21,10,agent
410,25.0,11,28,agent
410,26.0,30,50,agent
410,27.0,24,16,agent
410,28.0,72,39,agent
410,29.0,77,73,agent
410,30.0,62,71,agent
410,31.0,34,53,agent
410,32.0,14,35,agent
410,33.0,33,41,agent
410,34.0,29,14,agent
410,35.0,70,65,agent
410,36.0,17,22,agent
410,37.0,24,11,agent
410,38.0,10,79,agent
410,39.0,34,44,agent
410,40.0,18,10,agent
410,41.0,30,14,agent
410,42.0,26,14,agent
410,43.0,24,17,agent
410,44.0,70,65,agent
410,45.0,19,6,agent
410,46.0,25,6,agent
410,47.0,34,34,agent
410,48.0,11,20,agent
410,49.0,64,74,agent
410,50.0,12,37,agent
410,51.0,48,56,agent
410,52.0,16,35,agent
410,53.0,17,22,agent
410,54.0,18,30,agent
410,55.0,12,49,agent
410,56.0,21,10,agent
410,57.0,77,73,agent
410,58.0,21,18,agent
410,59.0,18,13,agent
410,60.0,28,57,agent
410,61.0,30,10,agent
410,62.0,26,45,agent
410,63.0,55,37,agent
410,64.0,49,3,agent
410,65.0,43,5,agent
410,66.0,71,60,agent
410,67.0,19,17,agent
410,68.0,29,15,agent
410,69.0,33,32,agent
410,70.0,27,6,agent
410,71.0,49,6,agent
410,72.0,13,44,agent
410,73.0,10,31,agent
410,74.0,15,1,agent
410,75.0,24,12,agent
410,76.0,22,16,agent
410,77.0,72,35,agent
410,78.0,19,6,agent
410,79.0,33,54,agent
410,80.0,22,15,agent
410,81.0,21,4,agent
410,82.0,22,17,agent
410,83.0,14,16,agent
410,84.0,49,3,agent
410,85.0,47,1,agent
410,86.0,13,22,agent
410,87.0,18,23,agent
410,88.0,61,4,agent
410,89.0,7,27,agent
410,90.0,76,34,scout
410,91.0,62,7,scout
410,92.0,27,58,scout
410,93.0,32,44,scout
410,94.0,35,1,scout
410,95.0,54,19,scout
410,96.0,37,30,scout
410,97.0,23,32,scout
410,98.0,39,60,scout
410,99.0,34,29,scout
410,99.0,61,70,resource
410,100.0,30,55,resource
410,101.0,18,39,base
410,,25,25,hazard
410,,60,60,hazard
411,0.0,17,35,agent
411,1.0,8,37,agent
411,2.0,28,6,agent
411,3.0,17,42,agent
411,4.0,12,49,agent
411,5.0,63,0,agent
411,6.0,21,14,agent
411,7.0,71,38,agent
411,8.0,27,11,agent
411,9.0,20,15,agent
411,10.0,21,14,agent
411,11.0,52,72,agent
411,12.0,3,72,agent
411,13.0,43,57,agent
411,14.0,20,17,agent
411,15.0,1,10,agent
411,16.0,27,11,agent
411,17.0,37,59,agent
411,18.0,30,16,agent
411,19.0,7,27,agent
411,20.0,31,14,agent
411,21.0,28,15,agent
411,22.0,33,11,agent
411,23.0,40,55,agent
411,24.0,21,9,agent
411,25.0,12,29,agent
411,26.0,29,49,agent
411,27.0,25,16,agent
411,28.0,73,39,agent
411,29.0,78,73,agent
411,30.0,63,71,agent
411,31.0,34,53,agent
411,32.0,13,35,agent
411,33.0,32,41,agent
411,34.0,30,14,agent
411,35.0,70,65,agent
411,36.0,16,22,agent
411,37.0,25,11,agent
411,38.0,10,78,agent
411,39.0,33,43,agent
411,40.0,18,9,agent
411,41.0,31,14,agent
411,42.0,27,14,agent
411,43.0,25,17,agent
411,44.0,70,65,agent
411,45.0,20,7,agent
411,46.0,26,5,agent
411,47.0,34,33,agent
411,48.0,11,21,agent
411,49.0,65,75,agent
411,50.0,12,37,agent
411,51.0,47,56,agent
411,52.0,17,35,agent
411,53.0,16,22,agent
411,54.0,19,30,agent
411,55.0,13,50,agent
411,56.0,21,9,agent
411,57.0,78,73,agent
411,58.0,22,18,agent
411,59.0,19,13,agent
411,60.0,29,56,agent
411,61.0,31,9,agent
411,62.0,25,45,agent
411,63.0,56,36,agent
411,64.0,50,2,agent
411,65.0,44,6,agent
411,66.0,72,61,agent
411,67.0,20,16,agent
411,68.0,30,15,agent
411,69.0,33,31,agent
411,70.0,28,6,agent
411,71.0,50,6,agent
411,72.0,14,44,agent
411,73.0,9,31,agent
411,74.0,15,0,agent
411,75.0,25,12,agent
411,76.0,23,16,agent
411,77.0,71,34,agent
411,78.0,20,7,agent
411,79.0,34,54,agent
411,80.0,23,14,agent
411,81.0,21,4,agent
411,82.0,23,17,agent
411,83.0,14,17,agent
411,84.0,50,3,agent
411,85.0,48,0,agent
411,86.0,13,23,agent
411,87.0,17,23,agent
411,88.0,62,4,agent
411,89.0,6,27,agent
411,90.0,76,33,scout
411,91.0,63,7,scout
411,92.0,28,57,scout
411,93.0,32,43,scout
411,94.0,34,2,scout
411,95.0,54,20,scout
411,96.0,37,29,scout
411,97.0,23,32,scout
411,98.0,39,61,scout
411,99.0,34,29,scout
411,99.0,60,70,resource
411,100.0,30,55,resource
411,101.0,18,39,base
411,,25,25,hazard
411,,60,60,hazard
412,0.0,18,35,agent
412,1.0,7,37,agent
412,2.0,29,6,agent
412,3.0,18,43,agent
412,4.0,13,50,agent
412,5.0,64,0,agent
412,6.0,22,14,agent
412,7.0,71,37,agent
412,8.0,28,11,agent
412,9.0,21,15,agent
412,10.0,22,14,agent
412,11.0,52,71,agent
412,12.0,2,71,agent
412,13.0,42,57,agent
412,14.0,21,16,agent
412,15.0,1,10,agent
412,16.0,28,11,agent
412,17.0,38,60,agent
412,18.0,31,16,agent
412,19.0,6,27,agent
412,20.0,31,14,agent
412,21.0,29,15,agent
412,22.0,34,12,agent
412,23.0,39,55,agent
412,24.0,20,8,agent
412,25.0,12,30,agent
412,26.0,28,49,agent
412,27.0,26,15,agent
412,28.0,74,39,agent
412,29.0,79,73,agent
412,30.0,62,71,agent
412,31.0,33,54,agent
412,32.0,14,34,agent
412,33.0,31,40,agent
412,34.0,31,13,agent
412,35.0,71,66,agent
412,36.0,15,21,agent
412,37.0,26,11,agent
412,38.0,9,77,agent
412,39.0,32,43,agent
412,40.0,17,8,agent
412,41.0,32,14,agent
412,42.0,28,14,agent
412,43.0,26,17,agent
412,44.0,71,66,agent
412,45.0,20,8,agent
412,46.0,27,5,agent
412,47.0,33,32,agent
412,48.0,11,22,agent
412,49.0,66,75,agent
412,50.0,11,37,agent
412,51.0,46,56,agent
412,52.0,18,35,agent
412,53.0,15,21,agent
412,54.0,19,31,agent
412,55.0,13,50,agent
412,56.0,21,8,agent
412,57.0,79,73,agent
412,58.0,21,17,agent
412,59.0,20,13,agent
412,60.0,28,57,agent
412,61.0,32,9,agent
412,62.0,24,45,agent
412,63.0,56,35,agent
412,64.0,51,2,agent
412,65.0,45,6,agent
412,66.0,73,61,agent
412,67.0,21,16,agent
412,68.0,31,15,agent
412,69.0,33,30,agent
412,70.0,29,6,agent
412,71.0,51,5,agent
412,72.0,15,44,agent
412,73.0,8,30,agent
412,74.0,16,0,agent
412,75.0,26,11,agent
412,76.0,24,16,agent
412,77.0,71,33,agent
412,78.0,21,7,agent
412,79.0,35,55,agent
412,80.0,24,14,agent
412,81.0,22,5,agent
412,82.0,24,17,agent
412,83.0,15,17,agent
412,84.0,51,2,agent
412,85.0,48,0,agent
412,86.0,13,24,agent
412,87.0,17,24,agent
412,88.0,63,5,agent
412,89.0,5,28,agent
412,90.0,76,32,scout
412,91.0,64,8,scout
412,92.0,29,56,scout
412,93.0,32,42,scout
412,94.0,34,3,scout
412,95.0,54,21,scout
412,96.0,37,28,scout
412,97.0,22,33,scout
412,98.0,39,62,scout
412,99.0,33,28,scout
412,99.0,60,70,resource
412,100.0,30,55,resource
412,101.0,18,39,base
412,,25,25,hazard
412,,60,60,hazard
413,0.0,18,36,agent
413,1.0,8,36,agent
413,2.0,29,5,agent
413,3.0,19,43,agent
413,4.0,13,51,agent
413,5.0,64,1,agent
413,6.0,23,13,agent
413,7.0,70,36,agent
413,8.0,29,10,agent
413,9.0,22,15,agent
413,10.0,23,13,agent
413,11.0,51,71,agent
413,12.0,1,70,agent
413,13.0,41,57,agent
413,14.0,22,16,agent
413,15.0,0,11,agent
413,16.0,29,10,agent
413,17.0,39,60,agent
413,18.0,32,16,agent
413,19.0,7,27,agent
413,20.0,32,13,agent
413,21.0,30,15,agent
413,22.0,35,12,agent
413,23.0,38,56,agent
413,24.0,20,7,agent
413,25.0,13,31,agent
413,26.0,28,48,agent
413,27.0,27,15,agent
413,28.0,75,40,agent
413,29.0,79,73,agent
413,30.0,63,71,agent
413,31.0,33,55,agent
413,32.0,15,34,agent
413,33.0,31,40,agent
413,34.0,32,13,agent
413,35.0,72,66,agent
413,36.0,16,22,agent
413,37.0,27,11,agent
413,38.0,8,76,agent
413,39.0,31,42,agent
413,40.0,17,7,agent
413,41.0,33,14,agent
413,42.0,29,13,agent
413,43.0,27,16,agent
413,44.0,72,66,agent
413,45.0,21,8,agent
413,46.0,28,5,agent
413,47.0,33,31,agent
413,48.0,11,23,agent
413,49.0,67,76,agent
413,50.0,12,36,agent
413,51.0,45,56,agent
413,52.0,18,36,agent
413,53.0,16,22,agent
413,54.0,20,31,agent
413,55.0,14,51,agent
413,56.0,20,7,agent
413,57.0,79,73,agent
413,58.0,21,17,agent
413,59.0,21,12,agent
413,60.0,29,56,agent
413,61.0,33,9,agent
413,62.0,23,44,agent
413,63.0,56,34,agent
413,64.0,52,2,agent
413,65.0,46,7,agent
413,66.0,74,61,agent
413,67.0,22,16,agent
413,68.0,32,15,agent
413,69.0,32,29,agent
413,70.0,29,5,agent
413,71.0,52,5,agent
413,72.0,16,44,agent
413,73.0,9,30,agent
413,74.0,17,0,agent
413,75.0,27,11,agent
413,76.0,25,16,agent
413,77.0,70,32,agent
413,78.0,21,8,agent
413,79.0,36,55,agent
413,80.0,25,14,agent
413,81.0,23,5,agent
413,82.0,25,17,agent
413,83.0,15,18,agent
413,84.0,52,2,agent
413,85.0,49,0,agent
413,86.0,13,25,agent
413,87.0,17,25,agent
413,88.0,64,5,agent
413,89.0,6,28,agent
413,90.0,76,31,scout
413,91.0,65,8,scout
413,92.0,29,55,scout
413,93.0,32,41,scout
413,94.0,33,3,scout
413,95.0,54,22,scout
413,96.0,37,27,scout
413,97.0,21,33,scout
413,98.0,40,63,scout
413,99.0,32,27,scout
413,99.0,60,70,resource
413,100.0,30,55,resource
413,101.0,18,39,base
413,,25,25,hazard
413,,60,60,hazard
414,0.0,18,35,agent
414,1.0,9,36,agent
414,2.0,30,5,agent
414,3.0,20,43,agent
414,4.0,14,50,agent
414,5.0,65,1,agent
414,6.0,24,13,agent
414,7.0,70,35,agent
414,8.0,30,10,agent
414,9.0,23,15,agent
414,10.0,24,13,agent
414,11.0,50,71,agent
414,12.0,0,70,agent
414,13.0,41,57,agent
414,14.0,23,16,agent
414,15.0,0,12,agent
414,16.0,30,10,agent
414,17.0,39,61,agent
414,18.0,33,16,agent
414,19.0,8,28,agent
414,20.0,33,13,agent
414,21.0,31,14,agent
414,22.0,36,13,agent
414,23.0,37,56,agent
414,24.0,20,6,agent
414,25.0,13,32,agent
414,26.0,27,47,agent
414,27.0,28,15,agent
414,28.0,76,40,agent
414,29.0,78,73,agent
414,30.0,62,71,agent
414,31.0,33,54,agent
414,32.0,16,34,agent
414,33.0,30,39,agent
414,34.0,33,13,agent
414,35.0,73,67,agent
414,36.0,16,23,agent
414,37.0,28,10,agent
414,38.0,8,75,agent
414,39.0,31,43,agent
414,40.0,16,6,agent
414,41.0,34,14,agent
414,42.0,30,13,agent
414,43.0,28,16,agent
414,44.0,73,67,agent
414,45.0,22,9,agent
414,46.0,29,4,agent
414,47.0,33,30,agent
414,48.0,11,24,agent
414,49.0,68,76,agent
414,50.0,13,36,agent
414,51.0,44,56,agent
414,52.0,18,35,agent
414,53.0,16,23,agent
414,54.0,20,32,agent
414,55.0,14,50,agent
414,56.0,20,6,agent
414,57.0,78,73,agent
414,58.0,21,16,agent
414,59.0,22,12,agent
414,60.0,29,55,agent
414,61.0,34,9,agent
414,62.0,22,44,agent
414,63.0,56,33,agent
414,64.0,52,1,agent
414,65.0,46,7,agent
414,66.0,75,61,agent
414,67.0,23,16,agent
414,68.0,33,15,agent
414,69.0,32,28,agent
414,70.0,30,5,agent
414,71.0,53,5,agent
414,72.0,17,45,agent
414,73.0,10,31,agent
414,74.0,18,0,agent
414,75.0,28,11,agent
414,76.0,26,16,agent
414,77.0,70,31,agent
414,78.0,22,9,agent
414,79.0,36,56,agent
414,80.0,26,14,agent
414,81.0,24,6,agent
414,82.0,26,16,agent
414,83.0,16,19,agent
414,84.0,53,2,agent
414,85.0,50,0,agent
414,86.0,12,26,agent
414,87.0,18,26,agent
414,88.0,65,5,agent
414,89.0,7,28,agent
414,90.0,77,30,scout
414,91.0,66,8,scout
414,92.0,30,55,scout
414,93.0,32,40,scout
414,94.0,33,4,scout
414,95.0,55,23,scout
414,96.0,37,26,scout
414,97.0,20,33,scout
414,98.0,40,64,scout
414,99.0,32,26,scout
414,99.0,60,70,resource
414,100.0,30,55,resource
414,101.0,18,39,base
414,,25,25,hazard
414,,60,60,hazard
415,0.0,18,34,agent
415,1.0,10,36,agent
415,2.0,31,5,agent
415,3.0,21,44,agent
415,4.0,14,49,agent
415,5.0,66,1,agent
415,6.0,25,13,agent
415,7.0,70,34,agent
415,8.0,31,10,agent
415,9.0,24,14,agent
415,10.0,25,13,agent
415,11.0,49,70,agent
415,12.0,0,69,agent
415,13.0,40,56,agent
415,14.0,24,16,agent
415,15.0,1,12,agent
415,16.0,31,10,agent
415,17.0,40,62,agent
415,18.0,34,16,agent
415,19.0,9,28,agent
415,20.0,34,13,agent
415,21.0,32,14,agent
415,22.0,37,13,agent
415,23.0,36,56,agent
415,24.0,20,5,agent
415,25.0,14,32,agent
415,26.0,26,47,agent
415,27.0,29,15,agent
415,28.0,77,40,agent
415,29.0,77,73,agent
415,30.0,63,71,agent
415,31.0,32,55,agent
415,32.0,17,35,agent
415,33.0,30,40,agent
415,34.0,34,13,agent
415,35.0,74,67,agent
415,36.0,17,24,agent
415,37.0,29,10,agent
415,38.0,7,75,agent
415,39.0,30,43,agent
415,40.0,16,6,agent
415,41.0,35,13,agent
415,42.0,31,13,agent
415,43.0,29,16,agent
415,44.0,74,67,agent
415,45.0,23,9,agent
415,46.0,30,4,agent
415,47.0,32,29,agent
415,48.0,10,25,agent
415,49.0,69,76,agent
415,50.0,14,36,agent
415,51.0,43,56,agent
415,52.0,18,34,agent
415,53.0,17,24,agent
415,54.0,19,33,agent
415,55.0,15,49,agent
415,56.0,20,5,agent
415,57.0,77,73,agent
415,58.0,20,15,agent
415,59.0,23,12,agent
415,60.0,29,56,agent
415,61.0,35,8,agent
415,62.0,21,44,agent
415,63.0,56,32,agent
415,64.0,53,1,agent
415,65.0,47,8,agent
415,66.0,76,61,agent
415,67.0,24,16,agent
415,68.0,34,15,agent
415,69.0,32,27,agent
415,70.0,31,5,agent
415,71.0,54,4,agent
415,72.0,18,45,agent
415,73.0,11,31,agent
415,74.0,19,1,agent
415,75.0,29,11,agent
415,76.0,27,15,agent
415,77.0,69,31,agent
415,78.0,23,9,agent
415,79.0,35,56,agent
415,80.0,27,14,agent
415,81.0,25,6,agent
415,82.0,27,16,agent
415,83.0,15,20,agent
415,84.0,53,1,agent
415,85.0,51,0,agent
415,86.0,12,27,agent
415,87.0,18,27,agent
415,88.0,66,6,agent
415,89.0,8,29,agent
415,90.0,77,29,scout
415,91.0,67,9,scout
415,92.0,31,54,scout
415,93.0,32,39,scout
415,94.0,32,5,scout
415,95.0,55,24,scout
415,96.0,37,25,scout
415,97.0,19,33,scout
415,98.0,41,64,scout
415,99.0,31,26,scout
415,99.0,60,70,resource
415,100.0,30,55,resource
415,101.0,18,39,base
415,,25,25,hazard
415,,60,60,hazard
416,0.0,17,33,agent
416,1.0,11,36,agent
416,2.0,32,4,agent
416,3.0,22,44,agent
416,4.0,15,48,agent
416,5.0,67,2,agent
416,6.0,26,13,agent
416,7.0,70,33,agent
416,8.0,32,10,agent
416,9.0,25,14,agent
416,10.0,26,13,agent
416,11.0,48,70,agent
416,12.0,0,68,agent
416,13.0,39,56,agent
416,14.0,25,16,agent
416,15.0,1,13,agent
416,16.0,32,10,agent
416,17.0,41,62,agent
416,18.0,35,16,agent
416,19.0,9,29,agent
416,20.0,35,13,agent
416,21.0,33,14,agent
416,22.0,37,14,agent
416,23.0,35,56,agent
416,24.0,19,4,agent
416,25.0,15,33,agent
416,26.0,25,46,agent
416,27.0,30,15,agent
416,28.0,78,40,agent
416,29.0,76,72,agent
416,30.0,62,71,agent
416,31.0,33,54,agent
416,32.0,17,35,agent
416,33.0,30,41,agent
416,34.0,35,13,agent
416,35.0,75,67,agent
416,36.0,17,25,agent
416,37.0,30,10,agent
416,38.0,7,74,agent
