step,agent_id,x,y,type
451,71,46,50,agent
451,72,54,50,agent
451,73,7,50,agent
451,74,7,52,agent
451,75,74,50,agent
451,76,50,50,agent
451,77,75,50,agent
451,78,81,50,agent
451,79,82,50,agent
451,80,7,50,agent
451,81,7,50,agent
451,82,58,50,agent
451,83,63,50,agent
451,84,6,50,agent
451,85,7,53,agent
451,86,84,50,agent
451,87,49,50,agent
451,88,56,50,agent
451,89,57,50,agent
451,90,47,50,agent
451,91,65,50,agent
451,92,71,50,agent
451,93,7,50,agent
451,94,7,50,agent
451,95,85,50,agent
451,96,65,50,agent
451,97,7,50,agent
451,98,6,50,agent
451,99,6,50,agent
451,100,6,50,agent
451,101,7,50,agent
451,102,67,50,agent
451,103,76,50,agent
451,104,7,49,agent
451,105,50,50,agent
451,106,41,50,agent
451,107,79,50,agent
451,108,85,50,agent
451,109,7,50,agent
451,110,6,50,agent
451,111,29,50,agent
451,112,6,50,agent
451,113,62,50,agent
451,114,18,49,agent
451,115,62,50,agent
451,116,47,50,agent
451,117,70,50,agent
451,118,83,50,agent
451,119,82,50,agent
451,120,17,53,agent
451,121,7,50,agent
451,122,71,50,agent
451,123,6,50,agent
451,124,70,50,agent
451,125,81,50,agent
451,126,58,50,agent
451,127,42,50,agent
451,128,43,50,agent
451,129,7,51,agent
451,130,7,50,agent
451,131,6,50,agent
451,132,65,50,agent
451,133,9,55,agent
451,134,43,50,agent
451,135,6,50,agent
451,136,7,50,agent
451,137,7,49,agent
451,138,59,50,agent
451,139,49,50,agent
451,140,72,50,agent
451,141,7,50,agent
451,142,7,50,agent
451,143,71,50,agent
451,144,85,50,agent
451,145,67,50,agent
451,146,6,50,agent
451,147,61,50,agent
451,148,80,50,agent
451,149,43,50,agent
451,150,7,50,agent
451,151,13,72,agent
451,152,53,53,agent
451,153,6,50,agent
451,154,6,50,agent
451,155,65,50,agent
451,156,44,52,agent
451,157,7,50,agent
451,158,6,50,agent
451,159,59,50,agent
451,160,53,53,agent
451,161,6,50,agent
451,162,85,50,agent
451,163,50,50,agent
451,164,63,50,agent
451,165,44,50,agent
451,166,7,53,agent
451,167,81,50,agent
451,168,7,50,agent
451,169,6,50,agent
451,170,6,50,agent
451,171,84,50,agent
451,172,7,50,agent
451,173,67,50,agent
451,174,68,50,agent
451,175,83,50,agent
451,176,75,50,agent
451,177,6,50,agent
451,178,6,50,agent
451,179,7,50,agent
451,180,94,94,scout
451,181,76,23,scout
451,182,0,55,scout
451,183,33,32,scout
451,184,11,93,scout
451,185,87,65,scout
451,186,29,48,scout
451,187,13,63,scout
451,188,98,6,scout
451,189,27,33,scout
451,190,45,58,scout
451,191,65,48,scout
451,192,38,2,scout
451,193,43,50,scout
451,194,98,51,scout
451,195,23,10,scout
451,196,74,91,scout
451,197,41,10,scout
451,198,9,21,scout
451,199,34,19,scout
451,198,90,50,resource
451,199,10,50,base
452,0,5,50,agent
452,1,87,50,agent
452,2,56,50,agent
452,3,6,50,agent
452,4,11,43,agent
452,5,85,50,agent
452,6,6,50,agent
452,7,5,50,agent
452,8,46,50,agent
452,9,6,47,agent
452,10,72,50,agent
452,11,76,50,agent
452,12,6,50,agent
452,13,53,50,agent
452,14,57,50,agent
452,15,6,46,agent
452,16,5,50,agent
452,17,6,50,agent
452,18,65,50,agent
452,19,5,50,agent
452,20,45,50,agent
452,21,55,50,agent
452,22,16,56,agent
452,23,6,50,agent
452,24,77,50,agent
452,25,49,50,agent
452,26,88,50,agent
452,27,76,50,agent
452,28,85,50,agent
452,29,60,50,agent
452,30,47,50,agent
452,31,6,52,agent
452,32,68,50,agent
452,33,81,50,agent
452,34,82,50,agent
452,35,55,50,agent
452,36,62,50,agent
452,37,83,50,agent
452,38,38,50,agent
452,39,58,50,agent
452,40,71,50,agent
452,41,5,50,agent
452,42,13,43,agent
452,43,5,50,agent
452,44,5,51,agent
452,45,83,50,agent
452,46,79,50,agent
452,47,5,50,agent
452,48,5,50,agent
452,49,82,50,agent
452,50,72,50,agent
452,51,5,50,agent
452,52,5,50,agent
452,53,72,50,agent
452,54,84,50,agent
452,55,86,50,agent
452,56,0,45,agent
452,57,46,50,agent
452,58,6,50,agent
452,59,85,50,agent
452,60,48,50,agent
452,61,59,50,agent
452,62,5,50,agent
452,63,58,50,agent
452,64,17,55,agent
452,65,51,50,agent
452,66,5,50,agent
452,67,54,50,agent
452,68,65,50,agent
452,69,71,50,agent
452,70,71,50,agent
452,71,45,50,agent
452,72,53,50,agent
452,73,6,50,agent
452,74,6,52,agent
452,75,75,50,agent
452,76,51,50,agent
452,77,76,50,agent
452,78,82,50,agent
452,79,81,50,agent
452,80,6,50,agent
452,81,6,50,agent
452,82,57,50,agent
452,83,64,50,agent
452,84,5,50,agent
452,85,6,53,agent
452,86,85,50,agent
452,87,50,50,agent
452,88,55,50,agent
452,89,56,50,agent
452,90,48,50,agent
452,91,66,50,agent
452,92,70,50,agent
452,93,6,50,agent
452,94,6,50,agent
452,95,86,50,agent
452,96,66,50,agent
452,97,6,50,agent
452,98,5,50,agent
452,99,5,50,agent
452,100,5,50,agent
452,101,6,50,agent
452,102,68,50,agent
452,103,77,50,agent
452,104,6,49,agent
452,105,49,50,agent
452,106,42,50,agent
452,107,78,50,agent
452,108,84,50,agent
452,109,6,50,agent
452,110,5,50,agent
452,111,30,50,agent
452,112,5,50,agent
452,113,61,50,agent
452,114,19,49,agent
452,115,63,50,agent
452,116,48,50,agent
452,117,71,50,agent
452,118,84,50,agent
452,119,81,50,agent
452,120,18,53,agent
452,121,6,50,agent
452,122,70,50,agent
452,123,5,50,agent
452,124,71,50,agent
452,125,80,50,agent
452,126,57,50,agent
452,127,43,50,agent
452,128,42,50,agent
452,129,6,51,agent
452,130,6,50,agent
452,131,5,50,agent
452,132,66,50,agent
452,133,8,55,agent
452,134,44,50,agent
452,135,5,50,agent
452,136,6,50,agent
452,137,6,49,agent
452,138,58,50,agent
452,139,50,50,agent
452,140,71,50,agent
452,141,6,50,agent
452,142,6,50,agent
452,143,70,50,agent
452,144,86,50,agent
452,145,68,50,agent
452,146,5,50,agent
452,147,62,50,agent
452,148,79,50,agent
452,149,42,50,agent
452,150,6,50,agent
452,151,13,71,agent
452,152,52,53,agent
452,153,5,50,agent
452,154,5,50,agent
452,155,66,50,agent
452,156,43,52,agent
452,157,6,50,agent
452,158,5,50,agent
452,159,58,50,agent
452,160,52,53,agent
452,161,5,50,agent
452,162,86,50,agent
452,163,51,50,agent
452,164,62,50,agent
452,165,45,50,agent
452,166,7,53,agent
452,167,80,50,agent
452,168,6,50,agent
452,169,5,50,agent
452,170,5,50,agent
452,171,83,50,agent
452,172,6,50,agent
452,173,66,50,agent
452,174,67,50,agent
452,175,82,50,agent
452,176,74,50,agent
452,177,5,50,agent
452,178,5,50,agent
452,179,6,50,agent
452,180,94,93,scout
452,181,75,23,scout
452,182,0,54,scout
452,183,33,31,scout
452,184,11,92,scout
452,185,86,65,scout
452,186,29,47,scout
452,187,13,63,scout
452,188,97,6,scout
452,189,26,33,scout
452,190,46,58,scout
452,191,66,48,scout
452,192,39,3,scout
452,193,43,51,scout
452,194,98,51,scout
452,195,23,10,scout
452,196,74,91,scout
452,197,41,9,scout
452,198,9,22,scout
452,199,35,20,scout
452,198,90,50,resource
452,199,10,50,base
453,0,4,50,agent
453,1,86,50,agent
453,2,55,50,agent
453,3,5,50,agent
453,4,11,42,agent
453,5,86,50,agent
453,6,5,50,agent
453,7,4,50,agent
453,8,47,50,agent
453,9,5,46,agent
453,10,73,50,agent
453,11,77,50,agent
453,12,5,50,agent
453,13,54,50,agent
453,14,58,50,agent
453,15,5,46,agent
453,16,4,50,agent
453,17,5,50,agent
453,18,66,50,agent
453,19,4,50,agent
453,20,44,50,agent
453,21,54,50,agent
453,22,16,56,agent
453,23,5,50,agent
453,24,78,50,agent
453,25,50,50,agent
453,26,87,50,agent
453,27,77,50,agent
453,28,84,50,agent
453,29,59,50,agent
453,30,46,50,agent
453,31,5,52,agent
453,32,69,50,agent
453,33,82,50,agent
453,34,81,50,agent
453,35,56,50,agent
453,36,63,50,agent
453,37,84,50,agent
453,38,37,50,agent
453,39,59,50,agent
453,40,70,50,agent
453,41,4,50,agent
453,42,13,42,agent
453,43,4,50,agent
453,44,4,51,agent
453,45,82,50,agent
453,46,80,50,agent
453,47,4,50,agent
453,48,4,50,agent
453,49,83,50,agent
453,50,71,50,agent
453,51,4,50,agent
453,52,4,50,agent
453,53,73,50,agent
453,54,83,50,agent
453,55,85,50,agent
453,56,1,45,agent
453,57,47,50,agent
453,58,5,50,agent
453,59,86,50,agent
453,60,47,50,agent
453,61,60,50,agent
453,62,4,50,agent
453,63,57,50,agent
453,64,18,55,agent
453,65,52,50,agent
453,66,4,50,agent
453,67,55,50,agent
453,68,64,50,agent
453,69,70,50,agent
453,70,72,50,agent
453,71,44,50,agent
453,72,52,50,agent
453,73,5,50,agent
453,74,5,53,agent
453,75,76,50,agent
453,76,52,50,agent
453,77,77,50,agent
453,78,83,50,agent
453,79,80,50,agent
453,80,5,50,agent
453,81,5,50,agent
453,82,56,50,agent
453,83,65,50,agent
453,84,4,50,agent
453,85,5,54,agent
453,86,86,50,agent
453,87,51,50,agent
453,88,54,50,agent
453,89,55,50,agent
453,90,49,50,agent
453,91,67,50,agent
453,92,69,50,agent
453,93,5,50,agent
453,94,5,50,agent
453,95,87,50,agent
453,96,67,50,agent
453,97,5,50,agent
453,98,4,50,agent
453,99,4,50,agent
453,100,4,50,agent
453,101,5,50,agent
453,102,69,50,agent
453,103,78,50,agent
453,104,5,49,agent
453,105,48,50,agent
453,106,43,50,agent
453,107,77,50,agent
453,108,83,50,agent
453,109,5,50,agent
453,110,4,50,agent
453,111,31,50,agent
453,112,4,50,agent
453,113,60,50,agent
453,114,20,48,agent
453,115,64,50,agent
453,116,49,50,agent
453,117,72,50,agent
453,118,85,50,agent
453,119,80,50,agent
453,120,19,54,agent
453,121,5,50,agent
453,122,69,50,agent
453,123,4,50,agent
453,124,72,50,agent
453,125,79,50,agent
453,126,56,50,agent
453,127,44,50,agent
453,128,41,50,agent
453,129,5,52,agent
453,130,5,50,agent
453,131,4,50,agent
453,132,67,50,agent
453,133,7,56,agent
453,134,45,50,agent
453,135,4,50,agent
453,136,5,50,agent
453,137,5,49,agent
453,138,57,50,agent
453,139,51,50,agent
453,140,70,50,agent
453,141,5,50,agent
453,142,5,50,agent
453,143,69,50,agent
453,144,87,50,agent
453,145,69,50,agent
453,146,4,50,agent
453,147,63,50,agent
453,148,78,50,agent
453,149,41,50,agent
453,150,5,50,agent
453,151,13,70,agent
453,152,51,53,agent
453,153,4,50,agent
453,154,4,50,agent
453,155,67,50,agent
453,156,42,51,agent
453,157,5,50,agent
453,158,4,50,agent
453,159,57,50,agent
453,160,51,53,agent
453,161,4,50,agent
453,162,87,50,agent
453,163,52,50,agent
453,164,61,50,agent
453,165,46,50,agent
453,166,6,54,agent
453,167,79,50,agent
453,168,5,50,agent
453,169,4,50,agent
453,170,4,50,agent
453,171,82,50,agent
453,172,5,50,agent
453,173,65,50,agent
453,174,66,50,agent
453,175,81,50,agent
453,176,73,50,agent
453,177,4,50,agent
453,178,4,50,agent
453,179,5,50,agent
453,180,93,93,scout
453,181,74,22,scout
453,182,0,53,scout
453,183,34,30,scout
453,184,10,91,scout
453,185,85,65,scout
453,186,28,46,scout
453,187,14,63,scout
453,188,96,5,scout
453,189,25,34,scout
453,190,47,59,scout
453,191,66,49,scout
453,192,40,3,scout
453,193,43,52,scout
453,194,99,50,scout
453,195,22,11,scout
453,196,73,90,scout
453,197,41,8,scout
453,198,9,23,scout
453,199,36,21,scout
453,198,90,50,resource
453,199,10,50,base
454,0,3,50,agent
454,1,85,50,agent
454,2,54,50,agent
454,3,4,50,agent
454,4,10,41,agent
454,5,87,50,agent
454,6,4,50,agent
454,7,3,50,agent
454,8,48,50,agent
454,9,4,46,agent
454,10,74,50,agent
454,11,78,50,agent
454,12,4,50,agent
454,13,55,50,agent
454,14,59,50,agent
454,15,5,45,agent
454,16,3,50,agent
454,17,4,50,agent
454,18,67,50,agent
454,19,3,50,agent
454,20,43,50,agent
454,21,53,50,agent
454,22,17,57,agent
454,23,4,50,agent
454,24,79,50,agent
454,25,51,50,agent
454,26,86,50,agent
454,27,78,50,agent
454,28,83,50,agent
454,29,58,50,agent
454,30,45,50,agent
454,31,4,52,agent
454,32,70,50,agent
454,33,83,50,agent
454,34,80,50,agent
454,35,57,50,agent
454,36,64,50,agent
454,37,85,50,agent
454,38,36,50,agent
454,39,60,50,agent
454,40,69,50,agent
454,41,3,50,agent
454,42,13,41,agent
454,43,3,50,agent
454,44,3,51,agent
454,45,81,50,agent
454,46,81,50,agent
454,47,3,50,agent
454,48,3,50,agent
454,49,84,50,agent
454,50,70,50,agent
454,51,3,50,agent
454,52,3,50,agent
454,53,74,50,agent
454,54,82,50,agent
454,55,84,50,agent
454,56,2,44,agent
454,57,48,50,agent
454,58,4,50,agent
454,59,87,50,agent
454,60,46,50,agent
454,61,61,50,agent
454,62,3,50,agent
454,63,56,50,agent
454,64,19,56,agent
454,65,53,50,agent
454,66,3,50,agent
454,67,56,50,agent
454,68,63,50,agent
454,69,69,50,agent
454,70,73,50,agent
454,71,43,50,agent
454,72,51,50,agent
454,73,4,50,agent
454,74,4,53,agent
454,75,77,50,agent
454,76,53,50,agent
454,77,78,50,agent
454,78,84,50,agent
454,79,79,50,agent
454,80,4,50,agent
454,81,4,50,agent
454,82,55,50,agent
454,83,66,50,agent
454,84,3,50,agent
454,85,5,54,agent
454,86,87,50,agent
454,87,52,50,agent
454,88,53,50,agent
454,89,54,50,agent
454,90,50,50,agent
454,91,68,50,agent
454,92,68,50,agent
454,93,4,50,agent
454,94,4,50,agent
454,95,86,50,agent
454,96,68,50,agent
454,97,4,50,agent
454,98,3,50,agent
454,99,3,50,agent
454,100,3,50,agent
454,101,4,50,agent
454,102,70,50,agent
454,103,79,50,agent
454,104,4,49,agent
454,105,47,50,agent
454,106,44,50,agent
454,107,76,50,agent
454,108,82,50,agent
454,109,4,50,agent
454,110,3,50,agent
454,111,32,50,agent
454,112,3,50,agent
454,113,59,50,agent
454,114,21,48,agent
454,115,65,50,agent
454,116,50,50,agent
454,117,73,50,agent
454,118,86,50,agent
454,119,79,50,agent
454,120,20,55,agent
454,121,4,50,agent
454,122,68,50,agent
454,123,3,50,agent
454,124,73,50,agent
454,125,78,50,agent
454,126,55,50,agent
454,127,45,50,agent
454,128,40,50,agent
454,129,4,52,agent
454,130,4,50,agent
454,131,3,50,agent
454,132,68,50,agent
454,133,7,57,agent
454,134,46,50,agent
454,135,3,50,agent
454,136,4,50,agent
454,137,4,49,agent
454,138,56,50,agent
454,139,52,50,agent
454,140,69,50,agent
454,141,4,50,agent
454,142,4,50,agent
454,143,68,50,agent
454,144,86,50,agent
454,145,70,50,agent
454,146,3,50,agent
454,147,64,50,agent
454,148,77,50,agent
454,149,40,50,agent
454,150,4,50,agent
454,151,13,69,agent
454,152,50,53,agent
454,153,3,50,agent
454,154,3,50,agent
454,155,68,50,agent
454,156,41,51,agent
454,157,4,50,agent
454,158,3,50,agent
454,159,56,50,agent
454,160,50,53,agent
454,161,3,50,agent
454,162,86,50,agent
454,163,53,50,agent
454,164,60,50,agent
454,165,47,50,agent
454,166,5,54,agent
454,167,78,50,agent
454,168,4,50,agent
454,169,3,50,agent
454,170,3,50,agent
454,171,81,50,agent
454,172,4,50,agent
454,173,64,50,agent
454,174,65,50,agent
454,175,80,50,agent
454,176,72,50,agent
454,177,3,50,agent
454,178,3,50,agent
454,179,4,50,agent
454,180,93,92,scout
454,181,73,22,scout
454,182,0,53,scout
454,183,34,29,scout
454,184,10,90,scout
454,185,84,64,scout
454,186,27,45,scout
454,187,15,64,scout
454,188,95,5,scout
454,189,24,34,scout
454,190,48,59,scout
454,191,67,50,scout
454,192,41,4,scout
454,193,44,53,scout
454,194,99,49,scout
454,195,21,12,scout
454,196,72,89,scout
454,197,41,7,scout
454,198,8,24,scout
454,199,36,21,scout
454,198,90,50,resource
454,199,10,50,base
455,0,2,50,agent
455,1,84,50,agent
455,2,53,50,agent
455,3,3,50,agent
455,4,10,40,agent
455,5,86,50,agent
455,6,3,50,agent
455,7,2,50,agent
455,8,49,50,agent
455,9,3,45,agent
455,10,75,50,agent
455,11,79,50,agent
455,12,3,50,agent
455,13,56,50,agent
455,14,60,50,agent
455,15,4,45,agent
455,16,2,50,agent
455,17,3,50,agent
455,18,68,50,agent
455,19,2,50,agent
455,20,42,50,agent
455,21,52,50,agent
455,22,17,58,agent
455,23,3,50,agent
455,24,80,50,agent
455,25,52,50,agent
455,26,85,50,agent
455,27,79,50,agent
455,28,82,50,agent
455,29,57,50,agent
455,30,44,50,agent
455,31,3,52,agent
455,32,71,50,agent
455,33,84,50,agent
455,34,79,50,agent
455,35,58,50,agent
455,36,65,50,agent
455,37,86,50,agent
455,38,35,50,agent
455,39,61,50,agent
455,40,68,50,agent
455,41,2,50,agent
455,42,13,40,agent
455,43,2,50,agent
455,44,2,51,agent
455,45,80,50,agent
455,46,82,50,agent
455,47,2,50,agent
455,48,2,50,agent
455,49,85,50,agent
455,50,69,50,agent
455,51,2,50,agent
455,52,2,50,agent
455,53,75,50,agent
455,54,81,50,agent
455,55,83,50,agent
455,56,3,44,agent
455,57,49,50,agent
455,58,3,50,agent
455,59,86,50,agent
455,60,45,50,agent
455,61,62,50,agent
455,62,2,50,agent
455,63,55,50,agent
455,64,19,57,agent
455,65,54,50,agent
455,66,2,50,agent
455,67,57,50,agent
455,68,62,50,agent
455,69,68,50,agent
455,70,74,50,agent
455,71,42,50,agent
455,72,50,50,agent
455,73,3,50,agent
455,74,3,53,agent
455,75,78,50,agent
455,76,54,50,agent
455,77,79,50,agent
455,78,85,50,agent
455,79,78,50,agent
455,80,3,50,agent
455,81,3,50,agent
455,82,54,50,agent
455,83,67,50,agent
455,84,2,50,agent
455,85,4,55,agent
455,86,86,50,agent
455,87,53,50,agent
455,88,52,50,agent
455,89,53,50,agent
455,90,51,50,agent
455,91,69,50,agent
455,92,67,50,agent
455,93,3,50,agent
455,94,3,50,agent
455,95,85,50,agent
455,96,69,50,agent
455,97,3,50,agent
455,98,2,50,agent
455,99,2,50,agent
455,100,2,50,agent
455,101,3,50,agent
455,102,71,50,agent
455,103,80,50,agent
455,104,3,48,agent
455,105,46,50,agent
455,106,45,50,agent
455,107,75,50,agent
455,108,81,50,agent
455,109,3,50,agent
455,110,2,50,agent
455,111,33,50,agent
455,112,2,50,agent
455,113,58,50,agent
455,114,22,48,agent
455,115,66,50,agent
455,116,51,50,agent
455,117,74,50,agent
455,118,87,50,agent
455,119,78,50,agent
455,120,20,55,agent
455,121,3,50,agent
455,122,67,50,agent
455,123,2,50,agent
455,124,74,50,agent
455,125,77,50,agent
455,126,54,50,agent
455,127,46,50,agent
455,128,39,50,agent
455,129,3,52,agent
455,130,3,50,agent
455,131,2,50,agent
455,132,69,50,agent
455,133,6,58,agent
455,134,47,50,agent
455,135,2,50,agent
455,136,3,50,agent
455,137,3,49,agent
455,138,55,50,agent
455,139,53,50,agent
455,140,68,50,agent
455,141,3,50,agent
455,142,3,50,agent
455,143,67,50,agent
455,144,85,50,agent
455,145,71,50,agent
455,146,2,50,agent
455,147,65,50,agent
455,148,76,50,agent
455,149,39,50,agent
455,150,3,50,agent
455,151,13,68,agent
455,152,49,53,agent
455,153,2,50,agent
455,154,2,50,agent
455,155,69,50,agent
455,156,40,51,agent
455,157,3,50,agent
455,158,2,50,agent
455,159,55,50,agent
455,160,49,52,agent
455,161,2,50,agent
455,162,85,50,agent
455,163,54,50,agent
455,164,59,50,agent
455,165,48,50,agent
455,166,4,55,agent
455,167,77,50,agent
455,168,3,50,agent
455,169,2,50,agent
455,170,2,50,agent
455,171,80,50,agent
455,172,3,50,agent
455,173,63,50,agent
455,174,64,50,agent
455,175,79,50,agent
455,176,71,50,agent
455,177,2,50,agent
455,178,2,50,agent
455,179,3,50,agent
455,180,92,91,scout
455,181,72,22,scout
455,182,1,52,scout
455,183,35,28,scout
455,184,10,89,scout
455,185,83,64,scout
455,186,27,44,scout
455,187,16,64,scout
455,188,94,4,scout
455,189,23,34,scout
455,190,49,59,scout
455,191,67,51,scout
455,192,41,5,scout
455,193,44,54,scout
455,194,99,48,scout
455,195,20,12,scout
455,196,72,88,scout
455,197,41,6,scout
455,198,8,25,scout
455,199,37,22,scout
455,198,90,50,resource
455,199,10,50,base
456,0,1,50,agent
456,1,83,50,agent
456,2,52,50,agent
456,3,2,50,agent
456,4,10,39,agent
456,5,85,50,agent
456,6,2,50,agent
456,7,1,50,agent
456,8,50,50,agent
456,9,3,45,agent
456,10,76,50,agent
456,11,80,50,agent
456,12,2,50,agent
456,13,57,50,agent
456,14,61,50,agent
456,15,3,44,agent
456,16,1,50,agent
456,17,2,50,agent
456,18,69,50,agent
456,19,1,50,agent
456,20,41,50,agent
456,21,51,50,agent
456,22,18,59,agent
456,23,2,50,agent
456,24,81,50,agent
456,25,53,50,agent
456,26,84,50,agent
456,27,80,50,agent
456,28,81,50,agent
456,29,56,50,agent
456,30,43,50,agent
456,31,2,53,agent
456,32,72,50,agent
456,33,85,50,agent
456,34,78,50,agent
456,35,59,50,agent
456,36,66,50,agent
456,37,87,50,agent
456,38,34,50,agent
456,39,62,50,agent
456,40,67,50,agent
456,41,1,50,agent
456,42,13,39,agent
456,43,1,50,agent
456,44,1,51,agent
456,45,79,50,agent
456,46,83,50,agent
456,47,1,50,agent
456,48,1,50,agent
456,49,86,50,agent
456,50,68,50,agent
456,51,1,50,agent
456,52,1,50,agent
456,53,76,50,agent
456,54,80,50,agent
456,55,82,50,agent
456,56,4,44,agent
456,57,50,50,agent
456,58,2,50,agent
456,59,85,50,agent
456,60,44,50,agent
456,61,63,50,agent
456,62,1,50,agent
456,63,54,50,agent
456,64,20,57,agent
456,65,55,50,agent
456,66,1,50,agent
456,67,58,50,agent
456,68,61,50,agent
456,69,67,50,agent
456,70,75,50,agent
456,71,41,50,agent
456,72,49,50,agent
456,73,2,50,agent
456,74,3,54,agent
456,75,79,50,agent
456,76,55,50,agent
456,77,80,50,agent
456,78,86,50,agent
456,79,77,50,agent
456,80,2,50,agent
456,81,2,50,agent
456,82,53,50,agent
456,83,68,50,agent
456,84,1,50,agent
456,85,3,55,agent
456,86,85,50,agent
456,87,54,50,agent
456,88,51,50,agent
456,89,52,50,agent
456,90,52,50,agent
456,91,70,50,agent
456,92,66,50,agent
456,93,2,50,agent
456,94,2,50,agent
456,95,84,50,agent
456,96,70,50,agent
456,97,2,50,agent
456,98,1,50,agent
456,99,1,50,agent
456,100,1,50,agent
456,101,2,50,agent
456,102,72,50,agent
456,103,81,50,agent
456,104,2,48,agent
456,105,45,50,agent
456,106,46,50,agent
456,107,74,50,agent
456,108,80,50,agent
456,109,2,50,agent
456,110,1,50,agent
456,111,34,50,agent
456,112,1,50,agent
456,113,57,50,agent
456,114,23,48,agent
456,115,67,50,agent
456,116,52,50,agent
456,117,75,50,agent
456,118,86,50,agent
456,119,77,50,agent
456,120,21,56,agent
456,121,2,50,agent
456,122,66,50,agent
456,123,1,50,agent
456,124,75,50,agent
456,125,76,50,agent
456,126,53,50,agent
456,127,47,50,agent
456,128,38,50,agent
456,129,2,52,agent
456,130,2,50,agent
456,131,1,50,agent
456,132,70,50,agent
456,133,5,58,agent
456,134,48,50,agent
456,135,1,50,agent
456,136,2,50,agent
456,137,2,49,agent
456,138,54,50,agent
456,139,54,50,agent
456,140,67,50,agent
456,141,2,50,agent
456,142,2,50,agent
456,143,66,50,agent
456,144,84,50,agent
456,145,72,50,agent
456,146,1,50,agent
456,147,66,50,agent
456,148,75,50,agent
456,149,38,50,agent
456,150,2,50,agent
456,151,13,67,agent
456,152,48,53,agent
456,153,1,50,agent
456,154,1,50,agent
456,155,70,50,agent
456,156,39,51,agent
456,157,2,50,agent
456,158,1,50,agent
456,159,54,50,agent
456,160,48,52,agent
456,161,1,49,agent
456,162,84,50,agent
456,163,55,50,agent
456,164,58,50,agent
456,165,49,50,agent
456,166,3,55,agent
456,167,76,50,agent
456,168,2,50,agent
456,169,1,50,agent
456,170,1,50,agent
456,171,79,50,agent
456,172,2,50,agent
456,173,62,50,agent
456,174,63,50,agent
456,175,78,50,agent
456,176,70,50,agent
456,177,1,50,agent
456,178,1,50,agent
456,179,2,50,agent
456,180,92,90,scout
456,181,71,22,scout
456,182,1,51,scout
456,183,35,27,scout
456,184,9,88,scout
456,185,82,64,scout
456,186,26,43,scout
456,187,17,64,scout
456,188,94,4,scout
456,189,22,34,scout
456,190,50,59,scout
456,191,68,52,scout
456,192,42,5,scout
456,193,44,54,scout
456,194,99,47,scout
456,195,19,13,scout
456,196,71,88,scout
456,197,41,5,scout
456,198,7,26,scout
456,199,37,23,scout
456,198,90,50,resource
456,199,10,50,base
457,0,0,50,agent
457,1,82,50,agent
457,2,51,50,agent
457,3,1,50,agent
457,4,10,38,agent
457,5,84,50,agent
457,6,1,50,agent
457,7,0,50,agent
457,8,51,50,agent
457,9,2,45,agent
457,10,77,50,agent
457,11,81,50,agent
457,12,1,50,agent
457,13,58,50,agent
457,14,62,50,agent
457,15,2,44,agent
457,16,0,50,agent
457,17,1,50,agent
457,18,70,50,agent
457,19,0,50,agent
457,20,40,50,agent
457,21,50,50,agent
457,22,18,60,agent
457,23,1,50,agent
457,24,82,50,agent
457,25,54,50,agent
457,26,83,50,agent
457,27,81,50,agent
457,28,80,50,agent
457,29,55,50,agent
457,30,42,50,agent
457,31,1,53,agent
457,32,73,50,agent
457,33,86,50,agent
457,34,77,50,agent
457,35,60,50,agent
457,36,67,50,agent
457,37,86,50,agent
457,38,33,50,agent
457,39,63,50,agent
457,40,66,50,agent
457,41,0,50,agent
457,42,13,38,agent
457,43,0,50,agent
457,44,0,52,agent
457,45,78,50,agent
457,46,84,50,agent
457,47,0,50,agent
457,48,0,50,agent
457,49,87,50,agent
457,50,67,50,agent
457,51,0,50,agent
457,52,0,50,agent
457,53,77,50,agent
457,54,79,50,agent
457,55,81,50,agent
457,56,5,43,agent
457,57,51,50,agent
457,58,1,50,agent
457,59,84,50,agent
457,60,43,50,agent
457,61,64,50,agent
457,62,0,50,agent
457,63,53,50,agent
457,64,21,58,agent
457,65,56,50,agent
457,66,0,50,agent
457,67,59,50,agent
457,68,60,50,agent
457,69,66,50,agent
457,70,76,50,agent
457,71,40,50,agent
457,72,48,50,agent
457,73,1,50,agent
457,74,2,54,agent
457,75,80,50,agent
457,76,56,50,agent
457,77,81,50,agent
457,78,87,50,agent
457,79,76,50,agent
457,80,1,50,agent
457,81,1,50,agent
457,82,52,50,agent
457,83,69,50,agent
457,84,0,50,agent
457,85,2,56,agent
457,86,84,50,agent
457,87,55,50,agent
457,88,50,50,agent
457,89,51,50,agent
457,90,53,50,agent
457,91,71,50,agent
457,92,65,50,agent
457,93,1,50,agent
457,94,1,50,agent
457,95,83,50,agent
457,96,71,50,agent
457,97,1,50,agent
457,98,0,50,agent
457,99,0,50,agent
457,100,0,50,agent
457,101,1,50,agent
457,102,73,50,agent
457,103,82,50,agent
457,104,1,48,agent
457,105,44,50,agent
457,106,47,50,agent
457,107,73,50,agent
457,108,79,50,agent
457,109,1,50,agent
457,110,0,50,agent
457,111,35,50,agent
457,112,0,50,agent
457,113,56,50,agent
457,114,24,47,agent
457,115,68,50,agent
457,116,53,50,agent
457,117,76,50,agent
457,118,85,50,agent
457,119,76,50,agent
457,120,22,56,agent
457,121,1,50,agent
457,122,65,50,agent
457,123,0,50,agent
457,124,76,50,agent
457,125,75,50,agent
457,126,52,50,agent
457,127,48,50,agent
457,128,37,50,agent
457,129,1,52,agent
457,130,1,50,agent
